ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents	label	detailed-label
1536227025.404567	CVkOmG43srl7Ntkkw3	192.168.100.111	17832	156.242.154.51	37215	tcp		0.000187	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1545403518.682178	CX8AvC4I2hkf6ZAaY5	192.168.1.196	43462	179.235.229.166	23	tcp					S0			0	S	1	60	0	0		Benign	
1545403478.761455	CoKCBhHQQf8N57Ok4	192.168.1.196	38508	140.107.53.110	23	tcp					S0			0	S	1	60	0	0		Benign	
1532101405.085148	C9XgGC3XF6figuMxwc	192.168.100.108	5526	134.226.154.229	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545336821.809299	CgFQ3w1I9wvLjf4uh2	192.168.1.197	44002	197.217.168.0	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526765397.503372	CXVLHT3hDQQ5ea4gP6	192.168.2.5	33271	69.129.170.88	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1526759842.735104	CKI1pA2L0WQ3IhPrie	192.168.2.5	45472	121.62.232.18	22	tcp		0.242083	0.0	0.0	REJ			0	Sr	1	60	1	40		Benign	
1533054059.771617	C5cL668cSUQF5zFld	192.168.100.113	34492	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1545403526.469745	Cd7Ptr2D69Zm0sNtC9	192.168.1.196	49776	146.97.86.60	23	tcp		3.091262	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1532101427.893398	CkTSAabVitrPTKNKg	192.168.100.108	5526	165.48.38.65	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525415.004125	CxlIJ84IPvDlqhQyta	192.168.100.111	47747	160.198.198.12	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545395860.354408	CJ3Bdu3UEtt2hm7Wkj	192.168.1.198	36097	206.93.45.162	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532101466.268766	C6hAco4yPfKdrKF9N9	192.168.100.108	5526	189.93.97.65	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547127690.941353	CMaXnL1PiCILkguP44	192.168.1.197	41102	192.168.1.1	53	udp	dns	0.000499	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1532525427.000808	CAo44s156HovnQXE86	192.168.100.111	14242	31.28.75.128	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403512.36553	CFLRk5AcDruVmvyXf	192.168.1.196	45956	45.58.25.121	23	tcp		3.117473	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1533114681.213987	Ct0NQoGHwBJYKDVz6	192.168.100.113	37520	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1526768505.313385	C2jqKv48J4g4nhvxt4	192.168.2.5	47914	200.168.87.203	59353	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1532101352.215791	CijF2p0BQd1Ls65bh	192.168.100.108	5526	118.211.211.175	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547144777.53428	C2buHzTjiqumr0Mv5	192.168.1.198	24104	144.213.245.27	23	tcp					S0			0	S	1	40	0	0		Benign	
1532525435.004245	COA0aZve1CIzyqXCd	192.168.100.111	6350	120.146.23.149	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545336791.535328	CC9tYB2q6dVyeGBEm9	192.168.1.197	38370	197.255.123.150	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395920.86496	CmIxvh1HrGhjFlSru9	192.168.1.198	36097	203.144.182.5	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547128722.718578	CpccKg3RPngWQBcq4a	192.168.1.197	51340	185.244.25.183	4975	tcp		3.084739	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1526760379.527909	Ctm1ak4ErJFbuI7ohc	192.168.2.5	39693	121.214.4.65	22	tcp		2.994125	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545336811.736049	CUf8c045u2TmboT093	192.168.1.197	43746	212.129.121.91	8080	tcp					S0			0	S	1	40	0	0		Benign	
1547144777.54577	CHFtDy4LOaFWm9JtQ6	192.168.1.198	24104	71.174.110.70	23	tcp					S0			0	S	1	40	0	0		Benign	
1525881277.027121	Clk5293I09EhFFhVWc	192.168.100.103	39103	113.49.62.4	23	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545395821.020983	ClMaj12zENASRrkfU9	192.168.1.198	36097	112.84.69.10	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547144767.269628	Cnq7ZPHiyTQFzREd	192.168.1.198	24104	117.89.79.213	23	tcp					S0			0	S	1	40	0	0		Benign	
1545403457.807688	CejT13oBN5jmBkJgl	192.168.1.196	45694	178.102.52.76	23	tcp					S0			0	S	1	60	0	0		Benign	
1547129542.007142	CfGXe61Jk2zBJkgDF	192.168.1.197	123	89.221.214.130	123	udp		0.004247	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1525883885.014263	CBJ6LL29DGRQzq362c	192.168.100.103	51235	93.210.212.63	23	tcp		2.998791	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545336814.750581	Cdockl3i4Z6KztWj79	192.168.1.197	38370	41.254.53.192	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526769804.530531	C72OLb4DJAJpbN95hc	192.168.2.5	48035	200.168.87.203	59353	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1533094118.657445	CyjgeC3bUX4vLWWRq6	192.168.100.113	45676	178.128.185.250	50	tcp		3.116733	0.0	0.0	S0			0	S	3	180	0	0		Malicious	C&C
1547133180.492573	CjzGaV1fBLN9CmsIY6	192.168.1.197	53324	185.244.25.183	4975	tcp		1.062666	67.0	233.0	S3			0	ShAdDaf	7	451	7	605		Benign	
1547149648.018449	CuSqUI1PTzj3T7Xhvd	192.168.1.197	52108	192.168.1.1	53	udp	dns	5.005133	78.0	0.0	S0			0	D	2	134	0	0		Benign	
1547154271.932368	CHbZ0M1aWTLVOwZ7kj	192.168.1.199	123	77.78.107.252	123	udp					S0			0	D	1	76	0	0		Benign	
1532101448.622826	CD99pkCGRaAC1Gjn8	192.168.100.108	5526	79.228.116.229	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547130867.007347	CMiluW3GMf7Hx7X39	192.168.1.197	123	147.231.100.5	123	udp					S0			0	D	1	76	0	0		Benign	
1536227052.653343	CNdiaXJvHtJOgpw39	192.168.100.111	18088	212.115.125.186	80	tcp		6e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1526761998.329149	CmLVMZ10Vib6fnphp3	192.168.2.5	43219	200.168.87.203	59353	tcp		2.995355	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545395848.255108	CJ7qy21I2y2SdjgWIi	192.168.1.198	36097	186.252.94.216	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525390.002845	CVdoWo4mLRAXsvv4fk	192.168.100.111	47765	174.155.52.201	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1533123022.476474	CALfQh3ZuzjdfY1Cte	192.168.100.113	123	147.231.100.5	123	udp		0.001738	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545403527.548122	CNAmd82l2lJkIGQPd2	192.168.1.196	59920	72.133.187.47	23	tcp		3.13448	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1547127748.474972	CrTJ6n1tEngMXajhz2	192.168.1.197	41915	192.168.1.1	53	udp	dns	0.004252	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1526765225.55437	CFCy8tmTrMaik8zMc	192.168.2.5	44380	200.168.87.203	59353	tcp		2.99929	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1533063958.474863	CxLjmf2tWVM1hgRfU5	192.168.100.113	123	147.231.100.5	123	udp		0.001747	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1532525467.001052	CqlKmI12jCQ4zACj2g	192.168.100.111	60221	69.123.222.218	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525886116.010689	CEhXg02YWHPN05VB81	192.168.100.103	57096	23.163.19.89	23	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1525886059.011426	C8Fc7l1AE7UcW9D0li	192.168.100.103	43763	196.113.84.129	13494	udp					S0			0	D	1	40	0	0		Benign	
1532525364.000879	CId8MW2zaOkd7RYb31	192.168.100.111	15874	112.15.92.75	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532101434.106603	C2tnjw411GtFFki4Ob	192.168.100.108	5526	138.161.30.8	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395824.046996	CIBfn84tcceVFhABBg	192.168.1.198	36097	24.3.153.254	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525372.005563	CXqtrB12nudfO3m0d6	192.168.100.111	52801	72.92.20.87	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525424.004508	CfpiLXC3xE37S9Ifj	192.168.100.111	8278	69.255.111.207	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525882026.01976	C7KZWC488MuIrVSbTa	192.168.100.103	43763	88.48.146.83	2034	udp					S0			0	D	1	40	0	0		Benign	
1545395909.767571	CnaOURIl2WRNE87k2	192.168.1.198	36097	134.17.86.87	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403604.500003	CORiZu2k33c7coGAod	192.168.1.196	50758	160.231.229.192	23	tcp		3.140957	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545403511.289404	CxFri11abJLpxWTP1g	192.168.1.196	53428	113.169.163.100	23	tcp		3.152728	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545336819.793954	CVrfGW32fPVcLPi6ye	192.168.1.197	38370	197.221.70.225	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538490639.546298	CrgW252hKYtEPGMLoa	192.168.100.103	123	217.30.75.147	123	udp		0.063209	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1538614074.665978	CNuGGd4zDZIz28tZPk	192.168.100.113	38858	192.168.100.1	53	udp	dns	5.005395	78.0	0.0	S0			0	D	2	134	0	0		Benign	
1532525369.002534	CAtZVG3teS8JiRb8b7	192.168.100.111	56057	138.104.174.16	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227051.646695	CbcLIK1lngBOPvLikd	192.168.100.111	18088	5.120.29.100	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1545336792.54376	C481VbtzF32DjjUF6	192.168.1.197	43746	212.253.164.111	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547152237.934639	C3G3O13Gf0rLb5FgN	192.168.1.199	123	81.2.248.189	123	udp		0.004994	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545336805.66201	CFJtMX35L3i5L2P6I1	192.168.1.197	44002	197.252.75.86	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403472.921795	CB53452QcaoTXWwyJf	192.168.1.196	41436	70.151.141.121	23	tcp					S0			0	S	1	60	0	0		Benign	
1547130881.770923	CxWz9f27c4ZAuoXsCd	192.168.1.197	49792	192.168.1.1	53	udp	dns	0.000498	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1533056283.131715	CE8FU6nRLgHc3j8F1	192.168.100.113	43784	178.128.185.250	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1536227030.447623	Cl5Jap16VY2A507sah	192.168.100.111	18344	197.64.55.107	52869	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1545395882.536441	CbwbU01bpEIgtXDs62	192.168.1.198	36097	83.120.249.29	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538558286.584511	Ce1O9c13JhHqgr8j2e	192.168.100.103	50366	192.168.100.1	53	udp	dns	0.008989	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1545336809.692467	CuRMj92M4y9THkxBRg	192.168.1.197	38370	41.48.124.198	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525214.034336	ClN1Z04VwsqMuqweje	192.168.100.111	29930	62.176.91.71	14095	udp					S0			0	D	1	95	0	0		Benign	
1545403450.732688	Ccj1Od2TbHOj9H9ij9	192.168.1.196	59274	69.63.202.133	23	tcp		3.153704	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1538575359.662247	CfXJW71L1SGDAA5Y2c	192.168.100.113	123	89.221.212.46	123	udp		0.00824	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1538536225.551835	C67GucLafxZbHSh19	192.168.100.103	123	217.30.75.147	123	udp		0.021484	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1547131725.488178	CXK4i92uovIvdQmKj1	192.168.1.197	52718	185.244.25.183	4975	tcp		3.118478	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545403634.977363	CDWozD13PFEI2L5QZ4	192.168.1.196	33474	160.147.109.94	23	tcp		3.143461	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1547144769.329213	Cb08OY3aZuqIktYkUc	192.168.1.198	24104	89.226.117.90	23	tcp					S0			0	S	1	40	0	0		Benign	
1537534000.445072	C9OEBr4UlcPXLMQI5k	192.168.2.3	33321	52.46.133.39	443	tcp	ssl	8.806001	3797.0	4865.0	S3			0	ShADadf	18	4561	16	5961		benign	
1525882198.020494	CRTKTF177Gexf9Fj11	192.168.100.103	43763	198.70.41.121	55733	udp					S0			0	D	1	40	0	0		Benign	
1545403450.700199	C87nLl4kVkgBMFh3Rk	192.168.1.196	59062	180.101.200.118	23	tcp		3.110248	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545336809.697962	CQoGM73W6FiksEkmN8	192.168.1.197	44002	197.129.186.91	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545395847.245683	CKB8Zn3Gvx8W749AO3	192.168.1.198	36097	65.231.165.180	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547144771.40128	CQqDVO3AROq2SLLIh	192.168.1.198	24104	219.76.201.56	23	tcp					S0			0	S	1	40	0	0		Benign	
1526758987.47249	CeYChK2RsAvHnxCPl6	192.168.2.5	34862	121.155.179.170	22	tcp		2.997478	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545403450.407615	CeC0WJSjv4tJWuYLl	192.168.1.196	44812	87.103.179.81	23	tcp		3.155714	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1532525383.009314	CSq0of37G3TugCxoL4	192.168.100.111	32890	181.18.48.160	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526767711.573021	Cyz1jR2oYjCP7fyPh2	192.168.2.5	33717	69.163.134.27	22	tcp	ssh	4.876003	589.0	2296.0	SF			0	ShAdDaFf	15	1377	15	3084		Malicious	Attack
1547143152.012727	CcNjwv2KSN3bSEGh33	192.168.1.197	123	147.231.100.5	123	udp		0.001746	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1547144766.23297	CPItR7lKDJwoMJbtf	192.168.1.198	24104	91.177.141.4	23	tcp					S0			0	S	1	40	0	0		Benign	
1536227051.630436	COG0622iZ5BuV54RRi	192.168.100.111	18344	156.197.245.230	52869	tcp		3e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1532101451.762786	CQ7RUjpXqVxbR5BR2	192.168.100.108	5526	145.95.181.147	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525472.005461	C2GP252Rm9l5uSluo5	192.168.100.111	63340	41.147.100.76	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545336795.567533	CMwxkZ23axqf7EhVf5	192.168.1.197	38370	197.52.132.52	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526759896.809246	C1SbVx3Z9RkBL901Qh	192.168.2.5	60041	121.137.224.0	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1525885608.020941	CiaM7N2VoctDVvYt5l	192.168.100.103	41375	111.170.5.152	51955	tcp					S0			0	S	1	60	0	0		Benign	
1545403480.977938	COsSpI2u41WwjpK2hk	192.168.1.196	52822	213.159.232.225	23	tcp		3.148714	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1533088897.474837	CVdHAE4oMZObzCzlo8	192.168.100.113	123	147.231.100.5	123	udp		0.001736	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1533117610.949432	CVIpgrThNbosHqlng	192.168.100.113	37668	128.185.250.50	50	tcp		3.143966	0.0	0.0	S0			0	S	3	180	0	0		Malicious	C&C
1532101432.051025	CtM9HS3N8HT5yJpfPi	192.168.100.108	5526	87.239.132.195	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525449.005294	Ct6W3IPPdQLrqOjyj	192.168.100.111	10608	23.149.32.126	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1538530740.582503	CAjZtM2kTvmk7dXdSg	192.168.100.103	34756	192.168.100.1	53	udp	dns	0.0005	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1545403507.448101	C0iKqn4beqC7VCxZ2	192.168.1.196	44402	75.138.162.212	23	tcp		3.153192	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545403535.801429	CF9Xa5XU0OjdeYwDg	192.168.1.196	36128	249.167.241.195	23	tcp					S0			0	S	1	60	0	0		Benign	
1547128305.814109	C3bYYJZpOLejqHyhl	192.168.1.197	45680	192.168.1.1	53	udp	dns	0.000747	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1545403488.766505	CJlyXz1HPtKVTcJQWc	192.168.1.196	59324	245.242.125.167	23	tcp					S0			0	S	1	60	0	0		Benign	
1532525398.003542	CimEZm28jvAP9anzI1	192.168.100.111	38249	37.24.106.246	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532101358.421006	C2jJKR2VeB2orPwHx1	192.168.100.108	5526	108.107.63.58	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538597781.668916	CyvW4q1CMMGeV70Kw7	192.168.100.113	51018	192.168.100.1	53	udp	dns	0.006993	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1547128901.146215	C0ot1e43VH9bQl38ua	192.168.1.197	51720	192.168.1.1	53	udp	dns	0.002255	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1536227039.541159	Cf0c1R2iu3CrJ5KvY8	192.168.100.111	18088	149.22.69.206	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1538600505.735185	C8H60Y3FlJTcszXuN6	192.168.100.113	32999	192.168.100.1	53	udp	dns	5.005167	78.0	0.0	S0			0	D	2	134	0	0		Benign	
1545403096.897727	CHhaqV2u3ZEgaIgt1k	192.168.1.196	40301	192.168.1.1	53	udp	dns	5.005156	78.0	0.0	S0			0	D	2	134	0	0		Benign	
1545395856.323227	CbVZsN2s5gqF95FHs2	192.168.1.198	36097	35.127.96.231	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1537537424.622427	CotQYxJTqw7UElzA	192.168.2.3	32925	54.231.40.219	80	tcp					SH			0	F	1	40	0	0		benign	
1526767440.196446	CJhCAi1NedA48wdHL4	192.168.2.5	47044	200.168.87.203	59353	tcp		2.999376	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545403525.458567	CFGMle1zMTTPCpKbSg	192.168.1.196	54936	139.90.79.53	23	tcp		3.145963	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1538599659.668539	CXgGLVuzHdX9b3OV9	192.168.100.113	47068	192.168.100.1	53	udp	dns	0.228616	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1545403488.681056	C306pt4nZZuA19XQuc	192.168.1.196	56400	221.218.101.143	23	tcp					S0			0	S	1	60	0	0		Benign	
